les Escaldes;42.50729;1.53414;AD
Andorra la Vella;42.50779;1.52109;AD
Umm al Qaywayn;25.56473;55.55517;AE
Ras al-Khaimah;25.78953;55.9432;AE
Khawr Fakkan;25.33132;56.34199;AE
Dubai;25.0657;55.17128;AE
Dibba Al-Fujairah;25.59246;56.26176;AE
Dibba Al-Hisn;25.61955;56.27291;AE
Sharjah;25.33737;55.41206;AE
Ar Ruways;24.11028;52.73056;AE
Al Fujayrah;25.11641;56.34141;AE
Al Ain;24.19167;55.76056;AE
Ajman;25.41111;55.43504;AE
Adh Dhayd;25.28812;55.88157;AE
Abu Dhabi;24.46667;54.36667;AE
Zaranj;30.95962;61.86037;AF
Taloqan;36.73605;69.53451;AF
Shindand;33.30294;62.1474;AF
Shibirghan;36.66757;65.7529;AF
Shahrak;34.10737;64.3052;AF
Sar-e Pul;36.21544;65.93249;AF
Sang-e Charak;35.84972;66.43694;AF
Aibak;36.26468;68.01551;AF
Rustaq;37.12604;69.83045;AF
Qarqin;37.41853;66.04358;AF
Qarawul;37.21959;68.7802;AF
Pul-e Khumri;35.94458;68.71512;AF
Paghman;34.58787;68.95091;AF
Nahrin;36.0649;69.13343;AF
Maymana;35.92139;64.78361;AF
Mehtar Lam;34.67139;70.20944;AF
Mazar-e Sharif;36.70904;67.11087;AF
Lashkar Gah;31.59382;64.37161;AF
Kushk;33.29565;61.95221;AF
Kunduz;36.72895;68.857;AF
Khost;33.33951;69.92041;AF
Khulm;36.69736;67.69826;AF
Khash;31.52919;62.79055;AF
Khanabad;36.6825;69.11556;AF
Karukh;34.48108;62.5863;AF
Kandahar;31.61332;65.71013;AF
Kabul;34.52813;69.17233;AF
Jalalabad;34.42647;70.45153;AF
Jabal os Saraj;35.11833;69.23778;AF
Herat;34.34817;62.19967;AF
Ghormach;35.73062;63.78264;AF
Ghazni;33.55391;68.42096;AF
Gereshk;31.82089;64.57005;AF
Gardez;33.59744;69.22592;AF
Fayzabad;37.11664;70.58002;AF
Farah;32.37451;62.11638;AF
Kafir Qala;34.66667;61.06667;AF
Charikar;35.01361;69.17139;AF
Baraki Barak;33.96744;68.9492;AF
Bamyan;34.82156;67.82734;AF
Balkh;36.75635;66.8972;AF
Baghlan;36.13068;68.70829;AF
Art Khwajah;37.08571;69.47958;AF
Asmar;35.03333;71.35809;AF
Asadabad;34.87311;71.14697;AF
Andkhoy;36.95293;65.12376;AF
Bazarak;35.31292;69.51519;AF
Markaz-e Woluswali-ye Achin;34.12583;70.70778;AF
Saint John's;17.11717;-61.84573;AG
The Valley;18.21704;-63.05783;AI
Sarande;39.87556;20.00528;AL
Kukes;42.07694;20.42194;AL
Korce;40.61861;20.78083;AL
Gjirokaster;40.07583;20.13889;AL
Elbasan;41.1125;20.08222;AL
Burrel;41.61028;20.00889;AL
Vlore;40.46667;19.48972;AL
Tirana;41.3275;19.81889;AL
Shkoder;42.06828;19.51258;AL
Patos Fshat;40.64278;19.65083;AL
Lushnje;40.94194;19.705;AL
Lezhe;41.78361;19.64361;AL
Lac;41.63556;19.71306;AL
Kucove;40.80028;19.91667;AL
Kruje;41.50917;19.79278;AL
Kavaje;41.18556;19.55694;AL
Fier-Cifci;40.71667;19.56667;AL
Fier;40.72389;19.55611;AL
Durres;41.32306;19.44139;AL
Berat;40.70583;19.95222;AL
Qafan;39.20755;46.40576;AM
Goris;39.51288;46.33816;AM
Hats'avan;39.46405;45.97047;AM
Artashat;39.96144;44.54447;AM
Ararat;39.83069;44.70569;AM
Yerevan;40.18111;44.51361;AM
Ejmiatsin;40.16557;44.29462;AM
Step'anavan;41.00995;44.38531;AM
Spitak;40.83221;44.26731;AM
Sevan;40.5484;44.94868;AM
Masis;40.06542;44.41618;AM
Vanadzor;40.80456;44.4939;AM
Gavarr;40.35398;45.12386;AM
Hrazdan;40.49748;44.7662;AM
Armavir;40.15446;44.03815;AM
Gyumri;40.7942;43.84528;AM
Ashtarak;40.2991;44.36204;AM
Abovyan;40.27368;44.63348;AM
Saurimo;-9.66078;20.39155;AO
Lucapa;-8.41915;20.74466;AO
Luau;-10.70727;22.22466;AO
Uige;-7.60874;15.06131;AO
Soio;-6.1349;12.36894;AO
Nzeto;-7.23116;12.8666;AO
N'dalatando;-9.29782;14.91162;AO
Mbanza Congo;-6.26703;14.2401;AO
Malanje;-9.54015;16.34096;AO
Luanda;-8.83682;13.23432;AO
Caxito;-8.57848;13.66425;AO
Cabinda;-5.55;12.2;AO
Sumbe;-11.20605;13.84371;AO
Namibe;-15.19611;12.15222;AO
Menongue;-14.6585;17.69099;AO
Luena;-11.78333;19.91667;AO
Lubango;-14.91717;13.4925;AO
Longonjo;-12.90667;15.25333;AO
Lobito;-12.3644;13.53601;AO
Cuito;-12.38333;16.93333;AO
Huambo;-12.77611;15.73917;AO
Catumbela;-12.43002;13.54677;AO
Catabola;-12.15;17.28333;AO
Camacupa;-12.01667;17.48333;AO
Caluquembe;-13.78333;14.68333;AO
Caala;-12.8525;15.56056;AO
Benguela;-12.57626;13.40547;AO
Zarate;-34.09814;-59.02858;AR
Villa Ocampo;-28.48752;-59.35515;AR
Villa Lugano;-34.67907;-58.47263;AR
Villaguay;-31.8653;-59.02689;AR
Villa Gesell;-37.26394;-56.97304;AR
Tigre;-34.42603;-58.57962;AR
Tandil;-37.32167;-59.13316;AR
San Vicente;-26.61667;-54.13333;AR
Santo Tome;-28.54939;-56.04077;AR
Santa Elena;-30.94768;-59.78696;AR
San Pedro;-26.62207;-54.10842;AR
San Luis del Palmar;-27.5079;-58.55454;AR
San Lorenzo;-28.13306;-58.76733;AR
San Javier;-30.57781;-59.9317;AR
San Isidro;-34.4721;-58.52708;AR
Saladas;-28.25384;-58.62591;AR
Retiro;-34.58333;-58.38333;AR
Resistencia;-27.46056;-58.98389;AR
Reconquista;-29.15;-59.65;AR
Quilmes;-34.72904;-58.26374;AR
Puerto Rico;-26.79598;-55.02402;AR
Puerto Iguazu;-25.59912;-54.57355;AR
Puerto Esperanza;-26.01517;-54.67306;AR
Puerto Eldorado;-26.40843;-54.69463;AR
Posadas;-27.36708;-55.89608;AR
Pontevedra;-34.74785;-58.70072;AR
Pirane;-25.73239;-59.10879;AR
Paso de los Libres;-29.71251;-57.08771;AR
Obera;-27.48706;-55.11994;AR
Necochea;-38.5545;-58.73961;AR
Moron;-34.6509;-58.61956;AR
Monte Caseros;-30.25359;-57.63626;AR
Montecarlo;-26.5662;-54.757;AR
Mercedes;-34.65145;-59.43068;AR
Mercedes;-29.18416;-58.07519;AR
Mar del Plata;-38.00228;-57.55754;AR
Lujan;-34.57028;-59.105;AR
La Plata;-34.92145;-57.95453;AR
La Paz;-30.74485;-59.64566;AR
Jardin America;-27.04346;-55.22698;AR
Gualeguaychu;-33.00937;-58.51722;AR
Gualeguay;-33.14156;-59.30966;AR
Goya;-29.14395;-59.2651;AR
Gobernador Ingeniero Valentin Virasoro;-28.05;-56.03333;AR
General Jose de San Martin;-26.53743;-59.34158;AR
Garupa;-27.48171;-55.82921;AR
Formosa;-26.17753;-58.17814;AR
Fontana;-27.41813;-59.02392;AR
Federal;-30.95465;-58.78326;AR
Esquina;-30.01444;-59.52719;AR
El Soberbio;-27.29847;-54.19877;AR
Dolores;-36.31321;-57.67918;AR
Curuzu Cuatia;-29.79171;-58.0546;AR
Corrientes;-27.4806;-58.8341;AR
Concordia;-31.39296;-58.02089;AR
Concepcion del Uruguay;-32.48249;-58.23722;AR
Colegiales;-34.57365;-58.44924;AR
Chajari;-30.75048;-57.97962;AR
Campana;-34.16874;-58.95914;AR
Buenos Aires;-34.61315;-58.37723;AR
Barranqueras;-27.48132;-58.93925;AR
Azul;-36.77698;-59.85854;AR
Avellaneda;-29.11761;-59.65834;AR
Aristobulo del Valle;-27.09625;-54.89626;AR
Zapala;-38.89916;-70.05442;AR
Yerba Buena;-26.81667;-65.31667;AR
Villa Regina;-39.1;-67.06667;AR
Villa Paula de Sarmiento;-31.4933;-68.53838;AR
Villa Nueva;-32.43293;-63.24763;AR
Villa Maria;-32.40751;-63.24016;AR
Villa Dolores;-31.94585;-65.18958;AR
Villa Constitucion;-33.22778;-60.3297;AR
Villa Carlos Paz;-31.42414;-64.49778;AR
Villa Angela;-27.57383;-60.71526;AR
Villa Allende;-31.29458;-64.29538;AR
Viedma;-40.81345;-62.99668;AR
Victoria;-32.61841;-60.15478;AR
Vera;-29.4593;-60.21261;AR
Venado Tuerto;-33.74556;-61.96885;AR
Veinticinco de Mayo;-35.4323;-60.17271;AR
Ushuaia;-54.8;-68.3;AR
Unquillo;-31.23073;-64.31615;AR
Tres Isletas;-26.34067;-60.43207;AR
Tres Arroyos;-38.37394;-60.27978;AR
Trelew;-43.24895;-65.30505;AR
Termas de Rio Hondo;-27.49362;-64.85972;AR
Tartagal;-22.51637;-63.80131;AR
Tafi Viejo;-26.73201;-65.25921;AR
Sunchales;-30.94404;-61.56148;AR
Santo Tome;-31.66274;-60.7653;AR
Santiago del Estero;-27.79511;-64.26149;AR
Santa Rosa;-36.61667;-64.28333;AR
Santa Lucia;-31.53987;-68.49503;AR
Santa Fe de la Vera Cruz;-31.63333;-60.7;AR
San Salvador de Jujuy;-24.19457;-65.29712;AR
San Ramon de la Nueva Oran;-23.13705;-64.32426;AR
San Rafael;-34.61772;-68.33007;AR
San Pedro;-24.23127;-64.86614;AR
San Nicolas de los Arroyos;-33.33578;-60.22523;AR
San Miguel de Tucuman;-26.82414;-65.2226;AR
San Martin de los Andes;-40.15789;-71.35337;AR
San Martin;-33.08103;-68.46814;AR
San Luis;-33.29501;-66.33563;AR
San Justo;-30.78913;-60.59189;AR
San Juan;-31.5375;-68.53639;AR
San Jose de Jachal;-30.24057;-68.74693;AR
San Jorge;-31.89618;-61.85984;AR
San Francisco;-31.42797;-62.08266;AR
San Fernando del Valle de Catamarca;-28.46957;-65.78524;AR
San Antonio Oeste;-40.73193;-64.94769;AR
Salta;-24.7859;-65.41166;AR
Rufino;-34.26827;-62.71262;AR
Rosario;-32.94682;-60.63932;AR
Rio Tercero;-32.17301;-64.11405;AR
Rio Segundo;-31.6526;-63.9099;AR
Rio Gallegos;-51.62261;-69.21813;AR
Rio Cuarto;-33.13067;-64.34992;AR
Rio Ceballos;-31.16486;-64.32241;AR
Rawson;-43.30016;-65.10228;AR
Rafaela;-31.25033;-61.4867;AR
Quitilipi;-26.86913;-60.21683;AR
Punta Alta;-38.87588;-62.07359;AR
Puerto Madryn;-42.7692;-65.03851;AR
Presidencia Roque Saenz Pena;-26.78522;-60.43876;AR
Pocito;-31.68333;-68.58333;AR
Plottier;-38.96667;-68.23333;AR
Pergamino;-33.88995;-60.57357;AR
Perez;-32.99835;-60.76791;AR
Parana;-31.73197;-60.5238;AR
Palpala;-24.25647;-65.21163;AR
Olavarria;-36.89272;-60.32254;AR
Nueve de Julio;-35.44437;-60.88313;AR
Neuquen;-38.95161;-68.0591;AR
Morteros;-30.71164;-61.99862;AR
Monteros;-27.16741;-65.49832;AR
Mendoza;-32.89084;-68.82717;AR
Marcos Juarez;-32.6978;-62.10672;AR
Machagai;-26.92614;-60.04955;AR
Lincoln;-34.86649;-61.5302;AR
Libertador General San Martin;-23.80644;-64.78757;AR
Las Brenas;-27.08966;-61.08161;AR
La Rioja;-29.41105;-66.85067;AR
La Falda;-31.08841;-64.48987;AR
La Calera;-31.34377;-64.33529;AR
Laboulaye;-34.12662;-63.39119;AR
Junin;-34.58382;-60.94332;AR
Joaquin V. Gonzalez;-25.08333;-64.18333;AR
Jesus Maria;-30.98153;-64.09424;AR
Granadero Baigorria;-32.85683;-60.71754;AR
Gobernador Galvez;-33.03016;-60.64045;AR
General Roca;-39.03333;-67.58333;AR
General Pinedo;-27.31667;-61.28333;AR
General Pico;-35.65662;-63.75682;AR
General Enrique Mosconi;-22.59588;-63.81255;AR
Galvez;-32.02927;-61.22103;AR
Firmat;-33.45937;-61.4832;AR
Famailla;-27.05413;-65.40329;AR
Esquel;-42.91147;-71.31947;AR
Esperanza;-31.4488;-60.93173;AR
Embarcacion;-23.21003;-64.09965;AR
Embalse;-32.18;-64.41809;AR
El Bolson;-41.96051;-71.53336;AR
Diamante;-32.06641;-60.63837;AR
Dean Funes;-30.42036;-64.34984;AR
Cutral-Co;-38.93424;-69.23052;AR
Cruz del Eje;-30.72644;-64.80387;AR
Crespo;-32.02873;-60.30658;AR
Cosquin;-31.24508;-64.46563;AR
Coronel Suarez;-37.45467;-61.93343;AR
Coronda;-31.97263;-60.91983;AR
Cordoba;-31.4135;-64.18105;AR
Comodoro Rivadavia;-45.86413;-67.49656;AR
Cipolletti;-38.93392;-67.99032;AR
Cinco Saltos;-38.82225;-68.06293;AR
Chivilcoy;-34.89566;-60.01667;AR
Chimbas;-31.48333;-68.53333;AR
Chilecito;-29.16195;-67.4974;AR
Charata;-27.21438;-61.18795;AR
Chacabuco;-34.64167;-60.47389;AR
Centenario;-38.82955;-68.1318;AR
Caucete;-31.65179;-68.28105;AR
Catriel;-37.87907;-67.7956;AR
Castelli;-25.94679;-60.61947;AR
Casilda;-33.04417;-61.16806;AR
Carcarana;-32.85679;-61.15331;AR
Capitan Bermudez;-32.82262;-60.71852;AR
Canada de Gomez;-32.81636;-61.39493;AR
Caleta Olivia;-46.43929;-67.52814;AR
